,Headline,Publish Date,Description
18,James Lankford's vote on January 6 sparks backlash in Trump country,"Fri, 30 Jul 2021 10:02:50 GMT","Israel's Prime Minister jas announced a program to roll out a third dose of the coronavirus vaccine to people over the age of 60, becoming one of the first countries in the world to make such a move."
19,Poorest Americans could see biggest impact of reversing Roe v. Wade,"Fri, 30 Jul 2021 00:43:41 GMT","The first group of translators and interpreters who helped US soldiers and diplomats in Afghanistan are set to arrive in the US on Friday, even as thousands more wait in Afghanistan in increasing fear of Taliban reprisals. "
20,'It doesn't look like there's a fair trial': CNN anchor presses official,"Fri, 30 Jul 2021 06:06:19 GMT","CNN's Anna Coren speaks with Afghan interpreters who risked their lives helping the US government, and now face reprisals from the Taliban as many of them struggle to secure US visas and protection. "
21,Navy charges sailor in fire that destroyed billion-dollar warship,"Fri, 30 Jul 2021 10:13:54 GMT","There's nothing quite like crawling into bed, wrapping up in your blankets, and nestling your head into your pillow. But before you get too comfortable, you might want to know that your bed isn't all that dissimilar to a petri dish. "
22,Israel to offer third Covid-19 vaccine dose to people over 60,"Fri, 30 Jul 2021 11:09:49 GMT","Mike Lindell's pillows have been propping up Fox News for years. But now the relationship is on ""pause."""
23,Afghans who risked lives to help American troops set to arrive in US,"Fri, 23 Jul 2021 08:46:10 GMT","Coronavirus cases in the UK are dropping and whether it's due to the vaccine rollout or something else, scientists are confused. CNN's Phil Black reports. "
24,Tragic death of translator highlights plight of allies left behind in Afghanistan,"Fri, 30 Jul 2021 11:14:44 GMT","European economies posted stronger than expected growth in the second quarter, with consumer and business confidence booming as Covid-19 restrictions were eased."
25,How frequently should you wash your bed sheets? More often than you think,"Fri, 30 Jul 2021 04:15:56 GMT","Like many new pandemic pet owners, Nia Morgan knew her puppy, Zorro, had grown very attached to her due to all the time she spent at home with him. So she was understandably hesitant about leaving him for the first time with a sitter she'd hired through Rover, a popular platform for booking dog and cat sitters."
26,Fox says MyPillow CEO has decided to 'pause' his pillow ads amid election crusade,"Thu, 29 Jul 2021 11:12:02 GMT","Rhode Island Gov. Dan McKee was confronted Wednesday evening by the mayor of Providence, prompting security to separate the two politicians. "
27,Something extraordinary is happening as UK reopens,"Fri, 30 Jul 2021 10:32:57 GMT","Senate Majority Leader Chuck Schumer and House Speaker Nancy Pelosi are planning to meet with President Joe Biden on Friday to discuss a path forward on voting rights legislation, a person familiar with the plans told CNN."
28,Europe's economy posts 13% growth as recovery accelerates,"Fri, 30 Jul 2021 11:32:25 GMT","US-UK couples who have been separated for over a year due to Covid-19 travel restrictions have joined an online movement, Love Is Not Tourism, to petition governments to speed up the visa application process and allow them to reunite."
29,Rover promises a network of 'trusted sitters and dog walkers.' That wasn't enough to save these pets,"Fri, 30 Jul 2021 06:57:43 GMT",Jamie Lee Curtis has proudly shared for the first time that her younger child is a transgender woman. 
30,Security separates Providence mayor and Rhode Island governor during a tense confrontation ,"Fri, 30 Jul 2021 03:20:02 GMT","The dire drought that has been smothering much of the West for months got even worse this week, with areas in California and the Pacific Northwest seeing an expansion of drier conditions, which have fueled menacing wildfires across the region."
31,Schumer and Pelosi plan to meet with Biden on Friday to discuss voting rights legislation,"Thu, 29 Jul 2021 21:37:39 GMT",A World War II Royal Air Force (RAF) pilot's uniform is set to be sold at auction after it was discovered wrapped in newspaper dating back to 1951.
32,#LoveIsNotTourism: New online movement for transatlantic couples separated by Covid,"Fri, 30 Jul 2021 11:26:56 GMT","The start of Chicago's famed music festival, Lollapalooza, has stirred fears of a rise in Covid-19 cases as thousands gather for four days of performances."
33,Jamie Lee Curtis says her daughter is transgender and she is proud of her,"Fri, 30 Jul 2021 07:56:40 GMT","Devising a superyacht concept that stands out from the rest is no easy feat nowadays, as designers continue to push against the boundaries, with more and more innovative vessel designs."
34,"Drought worsens in California as region faces more triple-digit heat, making it tougher to control the wildfires","Fri, 30 Jul 2021 12:39:25 GMT",Drivers on an Atlanta highway stopped their vehicles and broke into a slow-moving truck when they noticed the man behind the wheel appeared to be unconscious.
35,An army of 'zombie urchins' has devastated this underwater forest,"Fri, 30 Jul 2021 06:53:39 GMT",It was October 2012 and Mae Edilyn Lumba Fortuna had temporarily left behind her busy life in Manila to vacation on the Filipino island of Boracay.
36,World War II pilot's uniform found preserved in 70-year-old 'mystery' parcel ,"Fri, 30 Jul 2021 11:06:08 GMT","Air traffic controllers warned pilots to be on the lookout after a ""man in a jetpack"" was spotted near Los Angeles International Airport."
37,"With strict rules in place, Chicago hopes Lollapalooza will be remembered for the great music and not Covid-19 cases","Thu, 29 Jul 2021 12:33:07 GMT","""South Park"" creator Trey Parker says he's trying to buy Denver's Casa Bonita restaurant, which has made several appearances on the long-running cartoon series."
38,The $350 million carbon fiber superyacht concept with its own port,"Fri, 30 Jul 2021 07:33:36 GMT","A 60-year-old French woman who posed as a diamond expert entered a luxury London jewelers and stole seven precious gems in an elaborate daylight heist has been jailed for five and a half years, police have said."
39,Why strangers stopped mid-highway in Atlanta when they saw this truck,"Fri, 30 Jul 2021 00:59:39 GMT",Actress Candace Cameron Bure apologized to fans for a TikTok where she holds a Bible and lip syncs to a Lana Del Rey song.
40,The couple who met on the beach at Boracay,"Thu, 29 Jul 2021 19:24:11 GMT","The National Gallery of Australia announced Thursday that it will return more than a dozen ""culturally significant"" artworks to India due to the items' alleged links to looting and trafficking networks.  "
41,Mysterious 'Jetpack Man' may have been spotted again in the skies near LAX,"Thu, 29 Jul 2021 16:01:53 GMT","Two police officers and bystanders saved an 8-month-old baby who became trapped underneath a car after a driver hit a 36-year-old mother and her baby in Yonkers, New York, according to a press release from the Yonkers Police Department."
42,'South Park' creators want to buy restaurant featured on show,"Thu, 29 Jul 2021 21:56:50 GMT","In the early 2000s, it was impossible to escape ""Bennifer."" Ben Affleck and Jennifer Lopez's faces were plastered across tabloid covers and television screens, with photos showing the pair cuddling on hotel terraces, stealing kisses at restaurants and taking romantic yacht rides. "
43,Woman swapped diamonds for pebbles in elaborate $5.8 million heist,"Thu, 29 Jul 2021 16:30:17 GMT",Internal CDC document warns vaccinated people might spread variant at the same rate as the unvaccinated
44,Actress apologizes after posting this TikTok video,"Mon, 26 Jul 2021 00:20:54 GMT","Vaccination alone won't stop the rise of new variants and in fact could push the evolution of strains that evade their protection, researchers warned Friday."
